No.,Location of Anomaly,Window Size
001,51899,212
002,69452,212
008,5531,24
009,5055,24
015,27034,456
016,6202,168
017,16784,168
018,12378,168
027,1606,172
030,3934,188
031,3809,180
032,4580,168
035,2390,168
037,17183,36
038,20132,36
039,16352,36
041,17360,36
046,26385,168
050,8639,100
054,5856,60
056,27832,2500
058,20856,100
059,57928,312
065,7379,28
067,6987,28
068,6296,28
070,53049,232
076,133929,472
077,134109,472
078,133977,472
084,35677,108
087,21148,60
092,84618,244
093,70658,212
095,5538,24
096,6411,168
098,1975,172
100,17183,36
103,4562,100
104,26616,100
107,6296,28
109,70667,212
110,69455,212
111,69452,212
116,5533,24
117,4807,24
